learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4521.0,263.046875,0.0,4521.0,0.0,0.0,0.9285556292855562,1.0,0.0,0.0,1.0,4521.0,0.0
4522.0,263.09375,0.0,4522.0,0.0,0.0,0.9285714285714286,1.0,0.0,0.0,1.0,4522.0,0.0
4523.0,263.15625,0.0,4523.0,0.0,0.0,0.9285872208711032,1.0,0.0,0.0,1.0,4523.0,0.0
4524.0,263.203125,0.0,4524.0,0.0,0.0,0.9286030061892131,1.0,0.0,0.0,1.0,4524.0,0.0
4525.0,263.25,0.0,4525.0,0.0,0.0,0.9286187845303867,1.0,0.0,0.0,1.0,4525.0,0.0
4526.0,263.3125,0.0,4526.0,0.0,0.0,0.9286345558992488,1.0,0.0,0.0,1.0,4526.0,0.0
4527.0,263.359375,0.0,4527.0,0.0,0.0,0.9286503203004197,1.0,0.0,0.0,1.0,4527.0,0.0
4528.0,263.421875,0.0,4528.0,0.0,0.0,0.928666077738516,1.0,0.0,0.0,1.0,4528.0,0.0
4529.0,263.46875,0.0,4529.0,0.0,0.0,0.9286818282181497,1.0,0.0,0.0,1.0,4529.0,0.0
4530.0,263.53125,0.0,4530.0,0.0,0.0,0.9286975717439293,1.0,0.0,0.0,1.0,4530.0,0.0
4531.0,263.59375,0.0,4531.0,0.0,0.0,0.9287133083204591,1.0,0.0,0.0,1.0,4531.0,0.0
4532.0,263.640625,0.0,4532.0,0.0,0.0,0.928729037952339,1.0,0.0,0.0,1.0,4532.0,0.0
4533.0,263.703125,0.0,4533.0,0.0,0.0,0.928744760644165,1.0,0.0,0.0,1.0,4533.0,0.0
4534.0,263.75,0.0,4534.0,0.0,0.0,0.9287604764005294,1.0,0.0,0.0,1.0,4534.0,0.0
4535.0,263.8125,0.0,4535.0,0.0,0.0,0.9287761852260198,1.0,0.0,0.0,1.0,4535.0,0.0
4536.0,263.859375,0.0,4536.0,0.0,0.0,0.9287918871252204,1.0,0.0,0.0,1.0,4536.0,0.0
4537.0,263.921875,0.0,4537.0,0.0,0.0,0.9288075821027111,1.0,0.0,0.0,1.0,4537.0,0.0
4538.0,263.984375,0.0,4538.0,0.0,0.0,0.9288232701630674,1.0,0.0,0.0,1.0,4538.0,0.0
4539.0,264.03125,0.0,4539.0,0.0,0.0,0.9288389513108615,1.0,0.0,0.0,1.0,4539.0,0.0
4540.0,264.09375,0.0,4540.0,0.0,0.0,0.9288546255506608,1.0,0.0,0.0,1.0,4540.0,0.0
4541.0,264.15625,0.0,4541.0,0.0,0.0,0.9288702928870293,1.0,0.0,0.0,1.0,4541.0,0.0
4542.0,264.203125,0.0,4542.0,0.0,0.0,0.9288859533245266,1.0,0.0,0.0,1.0,4542.0,0.0
4543.0,264.265625,0.0,4543.0,0.0,0.0,0.9289016068677086,1.0,0.0,0.0,1.0,4543.0,0.0
4544.0,264.3125,0.0,4544.0,0.0,0.0,0.9289172535211268,1.0,0.0,0.0,1.0,4544.0,0.0
4545.0,264.375,0.0,4545.0,0.0,0.0,0.9289328932893289,1.0,0.0,0.0,1.0,4545.0,0.0
4546.0,264.4375,0.0,4546.0,0.0,0.0,0.9289485261768587,1.0,0.0,0.0,1.0,4546.0,0.0
4547.0,264.484375,0.0,4547.0,0.0,0.0,0.928964152188256,1.0,0.0,0.0,1.0,4547.0,0.0
4548.0,264.546875,0.0,4548.0,0.0,0.0,0.9289797713280563,1.0,0.0,0.0,1.0,4548.0,0.0
4549.0,264.59375,0.0,4549.0,0.0,0.0,0.9289953836007914,1.0,0.0,0.0,1.0,4549.0,0.0
4550.0,264.640625,0.0,4550.0,0.0,0.0,0.929010989010989,1.0,0.0,0.0,1.0,4550.0,0.0
4551.0,264.71875,0.0,4551.0,0.0,0.0,0.9290265875631729,1.0,0.0,0.0,1.0,4551.0,0.0
4552.0,264.78125,0.0,4552.0,0.0,0.0,0.9290421792618629,1.0,0.0,0.0,1.0,4552.0,0.0
4553.0,264.84375,0.0,4553.0,0.0,0.0,0.9290577641115748,1.0,0.0,0.0,1.0,4553.0,0.0
4554.0,264.90625,0.0,4554.0,0.0,0.0,0.9290733421168204,1.0,0.0,0.0,1.0,4554.0,0.0
4555.0,264.96875,0.0,4555.0,0.0,0.0,0.9290889132821075,1.0,0.0,0.0,1.0,4555.0,0.0
4556.0,265.015625,0.0,4556.0,0.0,0.0,0.9291044776119403,1.0,0.0,0.0,1.0,4556.0,0.0
4557.0,265.078125,0.0,4557.0,0.0,0.0,0.9291200351108185,1.0,0.0,0.0,1.0,4557.0,0.0
4558.0,265.140625,0.0,4558.0,0.0,0.0,0.9291355857832383,1.0,0.0,0.0,1.0,4558.0,0.0
4559.0,265.1875,0.0,4559.0,0.0,0.0,0.9291511296336916,1.0,0.0,0.0,1.0,4559.0,0.0
4560.0,265.25,0.0,4560.0,0.0,0.0,0.9291666666666667,1.0,0.0,0.0,1.0,4560.0,0.0
4561.0,265.296875,0.0,4561.0,0.0,0.0,0.9291821968866477,1.0,0.0,0.0,1.0,4561.0,0.0
4562.0,265.359375,0.0,4562.0,0.0,0.0,0.9291977202981149,1.0,0.0,0.0,1.0,4562.0,0.0
4563.0,265.421875,0.0,4563.0,0.0,0.0,0.9292132369055446,1.0,0.0,0.0,1.0,4563.0,0.0
4564.0,265.46875,0.0,4564.0,0.0,0.0,0.9292287467134093,1.0,0.0,0.0,1.0,4564.0,0.0
4565.0,265.53125,0.0,4565.0,0.0,0.0,0.9292442497261775,1.0,0.0,0.0,1.0,4565.0,0.0
4566.0,265.578125,0.0,4566.0,0.0,0.0,0.9292597459483136,1.0,0.0,0.0,1.0,4566.0,0.0
4567.0,265.640625,0.0,4567.0,0.0,0.0,0.9292752353842785,1.0,0.0,0.0,1.0,4567.0,0.0
4568.0,265.6875,0.0,4568.0,0.0,0.0,0.9292907180385289,1.0,0.0,0.0,1.0,4568.0,0.0
4569.0,265.75,0.0,4569.0,0.0,0.0,0.9293061939155176,1.0,0.0,0.0,1.0,4569.0,0.0
4570.0,265.8125,0.0,4570.0,0.0,0.0,0.9293216630196937,1.0,0.0,0.0,1.0,4570.0,0.0
4571.0,265.875,0.0,4571.0,0.0,0.0,0.9293371253555021,1.0,0.0,0.0,1.0,4571.0,0.0
4572.0,265.921875,0.0,4572.0,0.0,0.0,0.929352580927384,1.0,0.0,0.0,1.0,4572.0,0.0
4573.0,265.984375,0.0,4573.0,0.0,0.0,0.929368029739777,1.0,0.0,0.0,1.0,4573.0,0.0
4574.0,266.03125,0.0,4574.0,0.0,0.0,0.9293834717971141,1.0,0.0,0.0,1.0,4574.0,0.0
4575.0,266.09375,0.0,4575.0,0.0,0.0,0.9293989071038251,1.0,0.0,0.0,1.0,4575.0,0.0
4576.0,266.125,0.0,4576.0,0.0,0.0,0.9294143356643356,1.0,0.0,0.0,1.0,4576.0,0.0
4577.0,266.1875,0.0,4577.0,0.0,0.0,0.9294297574830676,1.0,0.0,0.0,1.0,4577.0,0.0
4578.0,266.234375,0.0,4578.0,0.0,0.0,0.9294451725644386,1.0,0.0,0.0,1.0,4578.0,0.0
4579.0,266.28125,0.0,4579.0,0.0,0.0,0.9294605809128631,1.0,0.0,0.0,1.0,4579.0,0.0
4580.0,266.328125,0.0,4580.0,0.0,0.0,0.9294759825327511,1.0,0.0,0.0,1.0,4580.0,0.0
4581.0,266.390625,0.0,4581.0,0.0,0.0,0.9294913774285091,1.0,0.0,0.0,1.0,4581.0,0.0
4582.0,266.4375,0.0,4582.0,0.0,0.0,0.9295067656045395,1.0,0.0,0.0,1.0,4582.0,0.0
4583.0,266.5,0.0,4583.0,0.0,0.0,0.9295221470652411,1.0,0.0,0.0,1.0,4583.0,0.0
4584.0,266.546875,0.0,4584.0,0.0,0.0,0.9295375218150087,1.0,0.0,0.0,1.0,4584.0,0.0
4585.0,266.59375,0.0,4585.0,0.0,0.0,0.9295528898582334,1.0,0.0,0.0,1.0,4585.0,0.0
4586.0,266.640625,0.0,4586.0,0.0,0.0,0.9295682511993022,1.0,0.0,0.0,1.0,4586.0,0.0
4587.0,266.703125,0.0,4587.0,0.0,0.0,0.9295836058425987,1.0,0.0,0.0,1.0,4587.0,0.0
4588.0,266.75,0.0,4588.0,0.0,0.0,0.9295989537925021,1.0,0.0,0.0,1.0,4588.0,0.0
4589.0,266.796875,0.0,4589.0,0.0,0.0,0.9296142950533886,1.0,0.0,0.0,1.0,4589.0,0.0
4590.0,266.859375,0.0,4590.0,0.0,0.0,0.9296296296296296,1.0,0.0,0.0,1.0,4590.0,0.0
4591.0,266.921875,0.0,4591.0,0.0,0.0,0.9296449575255935,1.0,0.0,0.0,1.0,4591.0,0.0
4592.0,266.96875,0.0,4592.0,0.0,0.0,0.9296602787456446,1.0,0.0,0.0,1.0,4592.0,0.0
4593.0,267.03125,0.0,4593.0,0.0,0.0,0.9296755932941433,1.0,0.0,0.0,1.0,4593.0,0.0
4594.0,267.078125,0.0,4594.0,0.0,0.0,0.9296909011754463,1.0,0.0,0.0,1.0,4594.0,0.0
4595.0,267.125,0.0,4595.0,0.0,0.0,0.9297062023939064,1.0,0.0,0.0,1.0,4595.0,0.0
4596.0,267.171875,0.0,4596.0,0.0,0.0,0.929721496953873,1.0,0.0,0.0,1.0,4596.0,0.0
4597.0,267.21875,0.0,4597.0,0.0,0.0,0.9297367848596911,1.0,0.0,0.0,1.0,4597.0,0.0
4598.0,267.28125,0.0,4598.0,0.0,0.0,0.9297520661157025,1.0,0.0,0.0,1.0,4598.0,0.0
4599.0,267.328125,0.0,4599.0,0.0,0.0,0.9297673407262448,1.0,0.0,0.0,1.0,4599.0,0.0
4600.0,267.375,0.0,4600.0,0.0,0.0,0.9297826086956522,1.0,0.0,0.0,1.0,4600.0,0.0
4601.0,267.421875,0.0,4601.0,0.0,0.0,0.9297978700282548,1.0,0.0,0.0,1.0,4601.0,0.0
4602.0,267.46875,0.0,4602.0,0.0,0.0,0.929813124728379,1.0,0.0,0.0,1.0,4602.0,0.0
4603.0,267.53125,0.0,4603.0,0.0,0.0,0.9298283728003476,1.0,0.0,0.0,1.0,4603.0,0.0
4604.0,267.578125,0.0,4604.0,0.0,0.0,0.9298436142484796,1.0,0.0,0.0,1.0,4604.0,0.0
4605.0,267.640625,0.0,4605.0,0.0,0.0,0.9298588490770902,1.0,0.0,0.0,1.0,4605.0,0.0
4606.0,267.6875,0.0,4606.0,0.0,0.0,0.9298740772904907,1.0,0.0,0.0,1.0,4606.0,0.0
4607.0,267.734375,0.0,4607.0,0.0,0.0,0.9298892988929889,1.0,0.0,0.0,1.0,4607.0,0.0
4608.0,267.796875,0.0,4608.0,0.0,0.0,0.9299045138888888,1.0,0.0,0.0,1.0,4608.0,0.0
4609.0,267.84375,0.0,4609.0,0.0,0.0,0.9299197222824908,1.0,0.0,0.0,1.0,4609.0,0.0
4610.0,267.890625,0.0,4610.0,0.0,0.0,0.9299349240780911,1.0,0.0,0.0,1.0,4610.0,0.0
4611.0,267.96875,0.0,4611.0,0.0,0.0,0.9299501192799826,1.0,0.0,0.0,1.0,4611.0,0.0
4612.0,268.015625,0.0,4612.0,0.0,0.0,0.9299653078924545,1.0,0.0,0.0,1.0,4612.0,0.0
4613.0,268.0625,0.0,4613.0,0.0,0.0,0.9299804899197919,1.0,0.0,0.0,1.0,4613.0,0.0
4614.0,268.109375,0.0,4614.0,0.0,0.0,0.9299956653662765,1.0,0.0,0.0,1.0,4614.0,0.0
4615.0,268.171875,0.0,4615.0,0.0,0.0,0.9300108342361864,1.0,0.0,0.0,1.0,4615.0,0.0
4616.0,268.21875,0.0,4616.0,0.0,0.0,0.9300259965337955,1.0,0.0,0.0,1.0,4616.0,0.0
4617.0,268.265625,0.0,4617.0,0.0,0.0,0.9300411522633745,1.0,0.0,0.0,1.0,4617.0,0.0
4618.0,268.328125,0.0,4618.0,0.0,0.0,0.9300563014291902,1.0,0.0,0.0,1.0,4618.0,0.0
4619.0,268.375,0.0,4619.0,0.0,0.0,0.9300714440355056,1.0,0.0,0.0,1.0,4619.0,0.0
4620.0,268.421875,0.0,4620.0,0.0,0.0,0.9300865800865801,1.0,0.0,0.0,1.0,4620.0,0.0
4621.0,268.46875,0.0,4621.0,0.0,0.0,0.9301017095866696,1.0,0.0,0.0,1.0,4621.0,0.0
4622.0,268.515625,0.0,4622.0,0.0,0.0,0.930116832540026,1.0,0.0,0.0,1.0,4622.0,0.0
4623.0,268.578125,0.0,4623.0,0.0,0.0,0.9301319489508977,1.0,0.0,0.0,1.0,4623.0,0.0
4624.0,268.625,0.0,4624.0,0.0,0.0,0.9301470588235294,1.0,0.0,0.0,1.0,4624.0,0.0
4625.0,268.671875,0.0,4625.0,0.0,0.0,0.9301621621621622,1.0,0.0,0.0,1.0,4625.0,0.0
4626.0,268.71875,0.0,4626.0,0.0,0.0,0.9301772589710333,1.0,0.0,0.0,1.0,4626.0,0.0
4627.0,268.78125,0.0,4627.0,0.0,0.0,0.9301923492543764,1.0,0.0,0.0,1.0,4627.0,0.0
4628.0,268.828125,0.0,4628.0,0.0,0.0,0.9302074330164217,1.0,0.0,0.0,1.0,4628.0,0.0
4629.0,268.890625,0.0,4629.0,0.0,0.0,0.9302225102613956,1.0,0.0,0.0,1.0,4629.0,0.0
4630.0,268.953125,0.0,4630.0,0.0,0.0,0.9302375809935205,1.0,0.0,0.0,1.0,4630.0,0.0
4631.0,269.03125,0.0,4631.0,0.0,0.0,0.9302526452170158,1.0,0.0,0.0,1.0,4631.0,0.0
4632.0,269.09375,0.0,4632.0,0.0,0.0,0.9302677029360967,1.0,0.0,0.0,1.0,4632.0,0.0
4633.0,269.15625,0.0,4633.0,0.0,0.0,0.9302827541549752,1.0,0.0,0.0,1.0,4633.0,0.0
4634.0,269.21875,0.0,4634.0,0.0,0.0,0.9302977988778593,1.0,0.0,0.0,1.0,4634.0,0.0
4635.0,269.265625,0.0,4635.0,0.0,0.0,0.9303128371089536,1.0,0.0,0.0,1.0,4635.0,0.0
4636.0,269.328125,0.0,4636.0,0.0,0.0,0.930327868852459,1.0,0.0,0.0,1.0,4636.0,0.0
4637.0,269.375,0.0,4637.0,0.0,0.0,0.9303428941125728,1.0,0.0,0.0,1.0,4637.0,0.0
4638.0,269.4375,0.0,4638.0,0.0,0.0,0.9303579128934886,1.0,0.0,0.0,1.0,4638.0,0.0
4639.0,269.46875,0.0,4639.0,0.0,0.0,0.9303729251993964,1.0,0.0,0.0,1.0,4639.0,0.0
4640.0,269.53125,0.0,4640.0,0.0,0.0,0.9303879310344828,1.0,0.0,0.0,1.0,4640.0,0.0
4641.0,269.578125,0.0,4641.0,0.0,0.0,0.9304029304029304,1.0,0.0,0.0,1.0,4641.0,0.0
4642.0,269.640625,0.0,4642.0,0.0,0.0,0.9304179233089186,1.0,0.0,0.0,1.0,4642.0,0.0
4643.0,269.6875,0.0,4643.0,0.0,0.0,0.9304329097566229,1.0,0.0,0.0,1.0,4643.0,0.0
4644.0,269.75,0.0,4644.0,0.0,0.0,0.9304478897502153,1.0,0.0,0.0,1.0,4644.0,0.0
4645.0,269.8125,0.0,4645.0,0.0,0.0,0.9304628632938644,1.0,0.0,0.0,1.0,4645.0,0.0
4646.0,269.859375,0.0,4646.0,0.0,0.0,0.9304778303917348,1.0,0.0,0.0,1.0,4646.0,0.0
4647.0,269.921875,0.0,4647.0,0.0,0.0,0.930492791047988,1.0,0.0,0.0,1.0,4647.0,0.0
4648.0,269.96875,0.0,4648.0,0.0,0.0,0.9305077452667814,1.0,0.0,0.0,1.0,4648.0,0.0
4649.0,270.015625,0.0,4649.0,0.0,0.0,0.9305226930522693,1.0,0.0,0.0,1.0,4649.0,0.0
4650.0,270.0625,0.0,4650.0,0.0,0.0,0.9305376344086022,1.0,0.0,0.0,1.0,4650.0,0.0
4651.0,270.140625,0.0,4651.0,0.0,0.0,0.9305525693399269,1.0,0.0,0.0,1.0,4651.0,0.0
4652.0,270.1875,0.0,4652.0,0.0,0.0,0.930567497850387,1.0,0.0,0.0,1.0,4652.0,0.0
4653.0,270.234375,0.0,4653.0,0.0,0.0,0.930582419944122,1.0,0.0,0.0,1.0,4653.0,0.0
4654.0,270.296875,0.0,4654.0,0.0,0.0,0.9305973356252686,1.0,0.0,0.0,1.0,4654.0,0.0
4655.0,270.34375,0.0,4655.0,0.0,0.0,0.9306122448979591,1.0,0.0,0.0,1.0,4655.0,0.0
4656.0,270.390625,0.0,4656.0,0.0,0.0,0.930627147766323,1.0,0.0,0.0,1.0,4656.0,0.0
4657.0,270.4375,0.0,4657.0,0.0,0.0,0.9306420442344857,1.0,0.0,0.0,1.0,4657.0,0.0
4658.0,270.484375,0.0,4658.0,0.0,0.0,0.9306569343065694,1.0,0.0,0.0,1.0,4658.0,0.0
4659.0,270.546875,0.0,4659.0,0.0,0.0,0.9306718179866924,1.0,0.0,0.0,1.0,4659.0,0.0
4660.0,270.59375,0.0,4660.0,0.0,0.0,0.93068669527897,1.0,0.0,0.0,1.0,4660.0,0.0
4661.0,270.640625,0.0,4661.0,0.0,0.0,0.9307015661875134,1.0,0.0,0.0,1.0,4661.0,0.0
4662.0,270.703125,0.0,4662.0,0.0,0.0,0.9307164307164307,1.0,0.0,0.0,1.0,4662.0,0.0
4663.0,270.75,0.0,4663.0,0.0,0.0,0.9307312888698263,1.0,0.0,0.0,1.0,4663.0,0.0
4664.0,270.8125,0.0,4664.0,0.0,0.0,0.9307461406518011,1.0,0.0,0.0,1.0,4664.0,0.0
4665.0,270.875,0.0,4665.0,0.0,0.0,0.9307609860664523,1.0,0.0,0.0,1.0,4665.0,0.0
4666.0,270.921875,0.0,4666.0,0.0,0.0,0.9307758251178739,1.0,0.0,0.0,1.0,4666.0,0.0
4667.0,270.96875,0.0,4667.0,0.0,0.0,0.9307906578101565,1.0,0.0,0.0,1.0,4667.0,0.0
4668.0,271.03125,0.0,4668.0,0.0,0.0,0.9308054841473865,1.0,0.0,0.0,1.0,4668.0,0.0
4669.0,271.078125,0.0,4669.0,0.0,0.0,0.9308203041336475,1.0,0.0,0.0,1.0,4669.0,0.0
4670.0,271.140625,0.0,4670.0,0.0,0.0,0.9308351177730193,1.0,0.0,0.0,1.0,4670.0,0.0
4671.0,271.203125,0.0,4671.0,0.0,0.0,0.9308499250695782,1.0,0.0,0.0,1.0,4671.0,0.0
4672.0,271.265625,0.0,4672.0,0.0,0.0,0.9308647260273972,1.0,0.0,0.0,1.0,4672.0,0.0
4673.0,271.3125,0.0,4673.0,0.0,0.0,0.9308795206505457,1.0,0.0,0.0,1.0,4673.0,0.0
4674.0,271.359375,0.0,4674.0,0.0,0.0,0.9308943089430894,1.0,0.0,0.0,1.0,4674.0,0.0
4675.0,271.40625,0.0,4675.0,0.0,0.0,0.9309090909090909,1.0,0.0,0.0,1.0,4675.0,0.0
4676.0,271.46875,0.0,4676.0,0.0,0.0,0.9309238665526091,1.0,0.0,0.0,1.0,4676.0,0.0
4677.0,271.515625,0.0,4677.0,0.0,0.0,0.9309386358776994,1.0,0.0,0.0,1.0,4677.0,0.0
4678.0,271.5625,0.0,4678.0,0.0,0.0,0.9309533988884139,1.0,0.0,0.0,1.0,4678.0,0.0
4679.0,271.625,0.0,4679.0,0.0,0.0,0.930968155588801,1.0,0.0,0.0,1.0,4679.0,0.0
4680.0,271.671875,0.0,4680.0,0.0,0.0,0.930982905982906,1.0,0.0,0.0,1.0,4680.0,0.0
4681.0,271.71875,0.0,4681.0,0.0,0.0,0.9309976500747703,1.0,0.0,0.0,1.0,4681.0,0.0
4682.0,271.765625,0.0,4682.0,0.0,0.0,0.9310123878684323,1.0,0.0,0.0,1.0,4682.0,0.0
4683.0,271.828125,0.0,4683.0,0.0,0.0,0.9310271193679266,1.0,0.0,0.0,1.0,4683.0,0.0
4684.0,271.875,0.0,4684.0,0.0,0.0,0.9310418445772843,1.0,0.0,0.0,1.0,4684.0,0.0
4685.0,271.921875,0.0,4685.0,0.0,0.0,0.9310565635005336,1.0,0.0,0.0,1.0,4685.0,0.0
4686.0,271.984375,0.0,4686.0,0.0,0.0,0.9310712761416987,1.0,0.0,0.0,1.0,4686.0,0.0
4687.0,272.046875,0.0,4687.0,0.0,0.0,0.9310859825048005,1.0,0.0,0.0,1.0,4687.0,0.0
4688.0,272.09375,0.0,4688.0,0.0,0.0,0.9311006825938567,1.0,0.0,0.0,1.0,4688.0,0.0
4689.0,272.140625,0.0,4689.0,0.0,0.0,0.9311153764128812,1.0,0.0,0.0,1.0,4689.0,0.0
4690.0,272.203125,0.0,4690.0,0.0,0.0,0.9311300639658848,1.0,0.0,0.0,1.0,4690.0,0.0
4691.0,272.265625,0.0,4691.0,0.0,0.0,0.9311447452568749,1.0,0.0,0.0,1.0,4691.0,0.0
4692.0,272.3125,0.0,4692.0,0.0,0.0,0.9311594202898551,1.0,0.0,0.0,1.0,4692.0,0.0
4693.0,272.375,0.0,4693.0,0.0,0.0,0.9311740890688259,1.0,0.0,0.0,1.0,4693.0,0.0
4694.0,272.421875,0.0,4694.0,0.0,0.0,0.9311887515977844,1.0,0.0,0.0,1.0,4694.0,0.0
4695.0,272.484375,0.0,4695.0,0.0,0.0,0.9312034078807242,1.0,0.0,0.0,1.0,4695.0,0.0
4696.0,272.53125,0.0,4696.0,0.0,0.0,0.9312180579216355,1.0,0.0,0.0,1.0,4696.0,0.0
4697.0,272.578125,0.0,4697.0,0.0,0.0,0.931232701724505,1.0,0.0,0.0,1.0,4697.0,0.0
4698.0,272.640625,0.0,4698.0,0.0,0.0,0.9312473392933163,1.0,0.0,0.0,1.0,4698.0,0.0
4699.0,272.6875,0.0,4699.0,0.0,0.0,0.9312619706320494,1.0,0.0,0.0,1.0,4699.0,0.0
4700.0,272.734375,0.0,4700.0,0.0,0.0,0.9312765957446808,1.0,0.0,0.0,1.0,4700.0,0.0
4701.0,272.78125,0.0,4701.0,0.0,0.0,0.931291214635184,1.0,0.0,0.0,1.0,4701.0,0.0
4702.0,272.828125,0.0,4702.0,0.0,0.0,0.9313058273075288,1.0,0.0,0.0,1.0,4702.0,0.0
4703.0,272.875,0.0,4703.0,0.0,0.0,0.9313204337656815,1.0,0.0,0.0,1.0,4703.0,0.0
4704.0,272.921875,0.0,4704.0,0.0,0.0,0.9313350340136054,1.0,0.0,0.0,1.0,4704.0,0.0
4705.0,272.96875,0.0,4705.0,0.0,0.0,0.9313496280552603,1.0,0.0,0.0,1.0,4705.0,0.0
4706.0,273.03125,0.0,4706.0,0.0,0.0,0.9313642158946026,1.0,0.0,0.0,1.0,4706.0,0.0
4707.0,273.078125,0.0,4707.0,0.0,0.0,0.9313787975355853,1.0,0.0,0.0,1.0,4707.0,0.0
4708.0,273.125,0.0,4708.0,0.0,0.0,0.9313933729821581,1.0,0.0,0.0,1.0,4708.0,0.0
4709.0,273.1875,0.0,4709.0,0.0,0.0,0.9314079422382672,1.0,0.0,0.0,1.0,4709.0,0.0
4710.0,273.234375,0.0,4710.0,0.0,0.0,0.9314225053078556,1.0,0.0,0.0,1.0,4710.0,0.0
4711.0,273.296875,0.0,4711.0,0.0,0.0,0.9314370621948631,1.0,0.0,0.0,1.0,4711.0,0.0
4712.0,273.34375,0.0,4712.0,0.0,0.0,0.9314516129032258,1.0,0.0,0.0,1.0,4712.0,0.0
4713.0,273.40625,0.0,4713.0,0.0,0.0,0.9314661574368768,1.0,0.0,0.0,1.0,4713.0,0.0
4714.0,273.453125,0.0,4714.0,0.0,0.0,0.9314806957997455,1.0,0.0,0.0,1.0,4714.0,0.0
4715.0,273.5,0.0,4715.0,0.0,0.0,0.9314952279957582,1.0,0.0,0.0,1.0,4715.0,0.0
4716.0,273.546875,0.0,4716.0,0.0,0.0,0.931509754028838,1.0,0.0,0.0,1.0,4716.0,0.0
4717.0,273.609375,0.0,4717.0,0.0,0.0,0.9315242739029044,1.0,0.0,0.0,1.0,4717.0,0.0
4718.0,273.65625,0.0,4718.0,0.0,0.0,0.9315387876218737,1.0,0.0,0.0,1.0,4718.0,0.0
4719.0,273.71875,0.0,4719.0,0.0,0.0,0.9315532951896588,1.0,0.0,0.0,1.0,4719.0,0.0
4720.0,273.765625,0.0,4720.0,0.0,0.0,0.9315677966101695,1.0,0.0,0.0,1.0,4720.0,0.0
4721.0,273.828125,0.0,4721.0,0.0,0.0,0.931582291887312,1.0,0.0,0.0,1.0,4721.0,0.0
4722.0,273.890625,0.0,4722.0,0.0,0.0,0.9315967810249894,1.0,0.0,0.0,1.0,4722.0,0.0
4723.0,273.953125,0.0,4723.0,0.0,0.0,0.9316112640271014,1.0,0.0,0.0,1.0,4723.0,0.0
4724.0,274.03125,0.0,4724.0,0.0,0.0,0.9316257408975445,1.0,0.0,0.0,1.0,4724.0,0.0
4725.0,274.078125,0.0,4725.0,0.0,0.0,0.9316402116402116,1.0,0.0,0.0,1.0,4725.0,0.0
4726.0,274.140625,0.0,4726.0,0.0,0.0,0.9316546762589928,1.0,0.0,0.0,1.0,4726.0,0.0
4727.0,274.1875,0.0,4727.0,0.0,0.0,0.9316691347577745,1.0,0.0,0.0,1.0,4727.0,0.0
4728.0,274.25,0.0,4728.0,0.0,0.0,0.93168358714044,1.0,0.0,0.0,1.0,4728.0,0.0
4729.0,274.296875,0.0,4729.0,0.0,0.0,0.9316980334108691,1.0,0.0,0.0,1.0,4729.0,0.0
4730.0,274.34375,0.0,4730.0,0.0,0.0,0.9317124735729387,1.0,0.0,0.0,1.0,4730.0,0.0
4731.0,274.421875,0.0,4731.0,0.0,0.0,0.9317269076305221,1.0,0.0,0.0,1.0,4731.0,0.0
4732.0,274.46875,0.0,4732.0,0.0,0.0,0.9317413355874894,1.0,0.0,0.0,1.0,4732.0,0.0
4733.0,274.515625,0.0,4733.0,0.0,0.0,0.9317557574477076,1.0,0.0,0.0,1.0,4733.0,0.0
4734.0,274.578125,0.0,4734.0,0.0,0.0,0.9317701732150402,1.0,0.0,0.0,1.0,4734.0,0.0
4735.0,274.625,0.0,4735.0,0.0,0.0,0.9317845828933474,1.0,0.0,0.0,1.0,4735.0,0.0
4736.0,274.671875,0.0,4736.0,0.0,0.0,0.9317989864864865,1.0,0.0,0.0,1.0,4736.0,0.0
4737.0,274.734375,0.0,4737.0,0.0,0.0,0.9318133839983112,1.0,0.0,0.0,1.0,4737.0,0.0
4738.0,274.78125,0.0,4738.0,0.0,0.0,0.931827775432672,1.0,0.0,0.0,1.0,4738.0,0.0
4739.0,274.828125,0.0,4739.0,0.0,0.0,0.9318421607934163,1.0,0.0,0.0,1.0,4739.0,0.0
4740.0,274.875,0.0,4740.0,0.0,0.0,0.9318565400843882,1.0,0.0,0.0,1.0,4740.0,0.0
4741.0,274.921875,0.0,4741.0,0.0,0.0,0.9318709133094284,1.0,0.0,0.0,1.0,4741.0,0.0
4742.0,274.984375,0.0,4742.0,0.0,0.0,0.9318852804723745,1.0,0.0,0.0,1.0,4742.0,0.0
4743.0,275.03125,0.0,4743.0,0.0,0.0,0.931899641577061,1.0,0.0,0.0,1.0,4743.0,0.0
4744.0,275.078125,0.0,4744.0,0.0,0.0,0.9319139966273187,1.0,0.0,0.0,1.0,4744.0,0.0
4745.0,275.140625,0.0,4745.0,0.0,0.0,0.9319283456269758,1.0,0.0,0.0,1.0,4745.0,0.0
4746.0,275.1875,0.0,4746.0,0.0,0.0,0.9319426885798567,1.0,0.0,0.0,1.0,4746.0,0.0
4747.0,275.234375,0.0,4747.0,0.0,0.0,0.931957025489783,1.0,0.0,0.0,1.0,4747.0,0.0
4748.0,275.28125,0.0,4748.0,0.0,0.0,0.9319713563605728,1.0,0.0,0.0,1.0,4748.0,0.0
